1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 4
21 5
22 6
23 6
24 6
25 6
26 6
27 6
28 6
29 6
30 7
31 8
32 9
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 11
41 12
42 13
43 14
44 15
45 15
46 15
47 15
48 15
49 15
50 16
51 17
52 18
53 19
54 20
55 21
56 21
57 21
58 21
59 21
60 22
61 23
62 24
63 25
64 26
65 27
66 28
67 28
68 28
69 28
70 29
71 30
72 31
73 32
74 33
75 34
76 35
77 36
78 36
79 36
80 37
81 38
82 39
83 40
84 41
85 42
86 43
87 44
88 45
89 45
90 46
91 47
92 48
93 49
94 50
95 51
96 52
97 53
98 54
99 55
100 57
101 59
102 60
103 61
104 62
105 63
106 64
107 65
108 66
109 67
110 71
111 75
112 77
113 78
114 79
115 80
116 81
117 82
118 83
119 84
120 88
121 94
122 98
123 100
124 101
125 102
126 103
127 104
128 105
129 106
130 110
131 116
132 122
133 126
134 128
135 129
136 130
137 131
138 132
139 133
140 137
141 143
142 149
143 155
144 159
145 161
146 162
147 163
148 164
149 165
150 169
151 175
152 181
153 187
154 193
155 197
156 199
157 200
158 201
159 202
160 206
161 212
162 218
163 224
164 230
165 236
166 240
167 242
168 243
169 244
170 248
171 254
172 260
173 266
174 272
175 278
176 284
177 288
178 290
179 291
180 295
181 301
182 307
183 313
184 319
185 325
186 331
187 337
188 341
189 343
190 347
191 353
192 359
193 365
194 371
195 377
196 383
197 389
198 395
199 399
200 405
201 412
202 419
203 425
204 431
205 437
206 443
207 449
208 455
209 461
210 470
211 481
212 490
213 497
214 503
215 509
216 515
217 521
218 527
219 533
220 545
221 560
222 574
223 583
224 590
225 596
226 602
227 608
228 614
229 620
230 632
231 650
232 668
233 682
234 691
235 698
236 704
237 710
238 716
239 722
240 734
241 752
242 773
243 791
244 805
245 814
246 821
247 827
248 833
249 839
250 851
251 869
252 890
253 911
254 929
255 943
256 952
257 959
258 965
259 971
260 983
261 1001
262 1022
263 1043
264 1064
265 1082
266 1096
267 1105
268 1112
269 1118
270 1130
271 1148
272 1169
273 1190
274 1211
275 1232
276 1250
277 1264
278 1273
279 1280
280 1292
281 1310
282 1331
283 1352
284 1373
285 1394
286 1415
287 1433
288 1447
289 1456
290 1469
291 1487
292 1508
293 1529
294 1550
295 1571
296 1592
297 1613
298 1631
299 1645
300 1661
301 1681
302 1703
303 1725
304 1746
305 1767
306 1788
307 1809
308 1830
309 1848
310 1870
311 1895
312 1921
313 1945
314 1967
315 1988
316 2009
317 2030
318 2051
319 2072
320 2099
321 2132
322 2165
323 2194
324 2218
325 2240
326 2261
327 2282
328 2303
329 2324
330 2355
331 2394
332 2436
333 2473
334 2502
335 2526
336 2548
337 2569
338 2590
339 2611
340 2642
341 2685
342 2733
343 2779
344 2816
345 2845
346 2869
347 2891
348 2912
349 2933
350 2964
351 3007
352 3059
353 3111
354 3157
355 3194
356 3223
357 3247
358 3269
359 3290
360 3321
361 3364
362 3416
363 3472
364 3524
365 3570
366 3607
367 3636
368 3660
369 3682
370 3713
371 3756
372 3808
373 3864
374 3920
375 3972
376 4018
377 4055
378 4084
379 4108
380 4140
381 4183
382 4235
383 4291
384 4347
385 4403
386 4455
387 4501
388 4538
389 4567
390 4601
391 4645
392 4697
393 4753
394 4809
395 4865
396 4921
397 4973
398 5019
399 5056
400 5096
401 5143
402 5197
403 5254
404 5311
405 5367
406 5423
407 5479
408 5531
409 5577
410 5626
411 5681
412 5740
413 5801
414 5860
415 5917
416 5973
417 6029
418 6085
419 6137
420 6196
421 6262
422 6332
423 6400
424 6464
425 6523
426 6580
427 6636
428 6692
429 6748
430 6814
431 6892
432 6975
433 7056
434 7128
435 7192
436 7251
437 7308
438 7364
439 7420
440 7491
441 7577
442 7673
443 7768
444 7854
445 7926
446 7990
447 8049
448 8106
449 8162
450 8233
451 8324
452 8428
453 8536
454 8636
455 8722
456 8794
457 8858
458 8917
459 8974
460 9045
461 9136
462 9245
463 9361
464 9474
465 9574
466 9660
467 9732
468 9796
469 9855
470 9927
471 10018
472 10127
473 10248
474 10369
475 10482
476 10582
477 10668
478 10740
479 10804
480 10878
481 10970
482 11079
483 11200
484 11326
485 11447
486 11560
487 11660
488 11746
489 11818
490 11897
491 11991
492 12101
493 12222
494 12348
495 12474
496 12595
497 12708
498 12808
499 12894
500 12982
501 13082
502 13195
503 13318
504 13445
505 13572
506 13698
507 13819
508 13932
509 14032
510 14135
511 14246
512 14367
513 14495
514 14626
515 14755
516 14882
517 15008
518 15129
519 15242
520 15360
521 15488
522 15623
523 15762
524 15900
525 16034
526 16163
527 16290
528 16416
529 16537
530 16669
531 16814
532 16969
533 17125
534 17276
