1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 4
21 5
22 6
23 6
24 6
25 6
26 6
27 6
28 6
29 6
30 7
31 8
32 9
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 11
41 12
42 13
43 14
44 15
45 15
46 15
47 15
48 15
49 15
50 16
51 17
52 18
53 19
54 20
55 21
56 21
57 21
58 21
59 21
60 22
61 23
62 24
63 25
64 26
65 27
66 28
67 28
68 28
69 28
70 29
71 30
72 31
73 32
74 33
75 34
76 35
77 36
78 36
79 36
80 37
81 38
82 39
83 40
84 41
85 42
86 43
87 44
88 45
89 45
90 46
91 47
92 48
93 49
94 50
95 51
96 52
97 53
98 54
99 55
100 57
